2024-07-26 12:14:50,1,-117,439,-9,5
2024-07-26 12:56:51,2,-117,450,-13,5
2024-07-26 13:38:52,3,-117,452,-12,5
2024-07-26 14:20:53,4,-117,452,-10,5
2024-07-26 15:02:54,5,-116,448,-13,5
2024-07-26 15:44:55,6,-118,442,-10,5
2024-07-26 16:26:55,7,-117,442,-12,5
2024-07-26 17:08:56,8,-116,447,-14,5
2024-07-26 17:50:57,9,-116,450,-13,5
2024-07-26 18:32:58,10,-117,453,-11,5
2024-07-26 19:14:59,11,-116,459,-13,5
2024-07-26 19:57:00,12,-116,464,-11,5
2024-07-26 20:39:01,13,-116,466,-13,5
2024-07-26 21:21:02,14,-116,455,-11,5
2024-07-26 22:03:03,15,-117,440,-10,5
2024-07-26 22:45:04,16,-116,432,-11,5
2024-07-26 23:27:04,17,-110,426,-18,5
2024-07-27 00:09:05,18,-117,422,-9,5
2024-07-27 00:51:06,19,-117,419,-9,5
2024-07-27 01:33:07,20,-117,417,-10,5
2024-07-27 02:15:08,21,-117,415,-10,5
2024-07-27 02:57:09,22,-116,414,-10,5
2024-07-27 03:39:10,23,-116,414,-10,5
2024-07-27 04:21:11,24,-116,413,-11,5
2024-07-27 05:03:12,25,-116,414,-10,5
2024-07-27 05:45:13,26,-115,415,-12,5
2024-07-27 06:27:13,27,-116,415,-11,5
2024-07-27 07:09:14,28,-115,415,-11,5
2024-07-27 07:51:15,29,-117,413,-11,5
2024-07-27 08:33:16,30,-115,415,-13,5
2024-07-27 09:15:17,31,-116,411,-14,5
2024-07-27 09:57:18,32,-114,407,-16,5
2024-07-27 10:39:19,33,-118,404,-11,5
2024-07-27 11:21:20,34,-117,412,-11,5
2024-07-27 12:03:21,35,-116,422,-11,5
2024-07-27 12:45:21,36,-116,431,-15,5
2024-07-27 13:27:22,37,-117,437,-10,5
2024-07-27 14:09:23,38,-117,433,-11,5
2024-07-27 15:33:25,40,-117,443,-14,5
2024-07-27 16:15:26,41,-117,446,-10,5
2024-07-27 16:57:27,42,-117,447,-10,5
2024-07-27 17:39:28,43,-117,446,-12,5
2024-07-27 18:21:29,44,-117,443,-12,5
2024-07-27 19:03:30,45,-117,433,-12,5
2024-07-27 19:45:30,46,-116,429,-13,5
2024-07-27 21:09:32,48,-117,422,-9,5
2024-07-27 22:33:34,50,-117,413,-10,5
2024-07-27 23:15:35,51,-116,412,-10,5
2024-07-27 23:57:36,52,-117,411,-9,5
2024-07-28 00:39:37,53,-117,410,-8,5
2024-07-28 01:21:38,54,-116,410,-11,5
2024-07-28 02:03:39,55,-117,410,-9,5
2024-07-28 02:45:39,56,-115,409,-11,5
2024-07-28 03:27:40,57,-118,410,-8,5
2024-07-28 04:09:41,58,-118,410,-9,5
2024-07-28 04:51:42,59,-118,409,-9,5
2024-07-28 05:33:43,60,-118,412,-9,5
2024-07-28 06:15:44,61,-118,412,-8,5
2024-07-28 06:57:45,62,-118,0,-8,5
2024-07-28 07:39:46,63,-118,0,-7,5
2024-07-28 08:21:47,64,-116,0,-6,5
2024-07-28 09:45:48,66,-117,0,-6,5
2024-07-28 10:27:49,67,-118,0,-8,5
2024-07-28 11:09:50,68,-118,0,-10,5
2024-07-28 11:51:51,69,-119,0,-6,5
2024-07-28 12:33:52,70,-105,420,-23,5
2024-07-28 13:15:53,71,-107,430,-23,5
2024-07-28 13:57:54,72,-116,440,-11,5
2024-07-28 14:39:55,73,-117,447,-12,5
2024-07-28 15:21:56,74,-117,450,-12,5
2024-07-28 16:03:56,75,-117,450,-11,5
2024-07-28 16:45:57,76,-118,451,-11,5
2024-07-28 17:27:58,77,-118,452,-12,5
2024-07-28 18:09:59,78,-116,454,-13,5
2024-07-28 18:52:00,79,-117,456,-11,5
2024-07-28 19:34:01,80,-118,456,-11,5
2024-07-28 20:16:02,81,-118,451,-11,5
2024-07-28 20:58:03,82,-118,435,-10,5
2024-07-28 21:40:04,83,-116,419,-12,5
2024-07-28 22:22:05,84,-113,413,-14,5
2024-07-28 23:04:05,85,-117,410,-10,5
2024-07-28 23:46:06,86,-116,409,-10,5
2024-07-29 00:28:07,87,-111,409,-16,5
2024-07-29 01:10:08,88,-118,409,-8,5
2024-07-29 01:52:09,89,-116,408,-11,5
2024-07-29 02:34:10,90,-118,407,-8,5
2024-07-29 03:16:11,91,-117,408,-9,5
2024-07-29 04:40:13,93,-116,407,-11,5
2024-07-29 06:04:14,95,-116,409,-11,5
2024-07-29 06:46:15,96,-117,410,-9,5
2024-07-29 07:28:16,97,-117,411,-10,5
2024-07-29 08:10:17,98,-117,409,-10,5
2024-07-29 08:52:18,99,-115,405,-13,5
2024-07-29 09:34:19,100,-118,403,-10,5
2024-07-29 10:16:20,101,-117,402,-10,5
2024-07-29 10:58:21,102,-117,411,-12,5
2024-07-29 11:40:21,103,-115,431,-11,5
2024-07-29 12:22:22,104,-115,446,-14,5
2024-07-29 13:04:23,105,-117,448,-13,5
2024-07-29 13:46:24,106,-115,444,-14,5
2024-07-29 14:28:25,107,-116,439,-11,5
2024-07-29 15:10:26,108,-115,429,-14,5
2024-07-29 15:52:27,109,-116,420,-12,5
2024-07-29 16:34:28,110,-115,418,-12,5
2024-07-29 17:16:29,111,-117,418,-11,5
2024-07-29 17:58:30,112,-116,424,-14,5
2024-07-29 18:40:30,113,-115,431,-13,5
2024-07-29 19:22:31,114,-118,439,-11,5
2024-07-29 20:04:32,115,-117,450,-13,5
2024-07-29 20:46:33,116,-113,458,-16,5
2024-07-29 21:28:34,117,-116,451,-11,5
2024-07-29 22:10:35,118,-116,438,-12,5
2024-07-29 22:52:36,119,-117,423,-11,5
2024-07-29 23:34:37,120,-117,414,-9,5
2024-07-30 00:16:38,121,-117,410,-10,5
2024-07-30 00:58:39,122,-117,410,-11,5
2024-07-30 01:40:39,123,-117,409,-10,5
2024-07-30 02:22:40,124,-117,408,-10,5
2024-07-30 03:04:41,125,-116,407,-11,5
2024-07-30 03:46:42,126,-116,406,-11,5
2024-07-30 04:28:43,127,-117,404,-10,5
2024-07-30 05:10:44,128,-115,403,-13,5
2024-07-30 05:52:45,129,-112,401,-15,5
2024-07-30 06:34:46,130,-107,400,-21,5
2024-07-30 07:16:47,131,-116,0,-6,5
2024-07-30 07:58:48,132,-104,398,-23,5
2024-07-30 08:40:48,133,-104,398,-24,5
2024-07-30 09:22:49,134,-116,399,-13,5
2024-07-30 10:04:50,135,-114,0,-8,5
2024-07-30 10:46:51,136,-118,410,-10,5
2024-07-30 11:28:52,137,-116,0,-8,5
2024-07-30 12:10:53,138,-117,438,-11,5
2024-07-30 12:52:54,139,-118,436,-11,5
2024-07-30 13:34:55,140,-106,425,-24,5
2024-07-30 14:16:56,141,-103,0,-9,5
2024-07-30 14:58:56,142,-110,0,-10,5
2024-07-30 15:40:57,143,-115,0,-10,5
2024-07-30 17:04:59,145,-103,408,-25,5
2024-07-30 18:29:01,147,-118,447,-12,5
2024-07-30 19:11:02,148,-115,0,-8,5
2024-07-30 19:53:03,149,-117,439,-12,5
2024-07-30 20:35:04,150,-117,0,-8,5
2024-07-30 21:17:05,151,-117,438,-11,5
2024-07-30 21:59:05,152,-116,434,-12,5
2024-07-30 22:41:06,153,-117,428,-11,5
2024-07-30 23:23:07,154,-116,422,-12,5
2024-07-31 00:05:08,155,-116,418,-12,5
2024-07-31 00:47:09,156,-118,413,-11,5
2024-07-31 01:29:10,157,-118,409,-11,5
2024-07-31 02:11:11,158,-118,406,-10,5
2024-07-31 02:53:12,159,-111,403,-18,5
2024-07-31 03:35:13,160,-118,397,-11,5
2024-07-31 04:17:14,161,-116,393,-12,5
2024-07-31 04:59:14,162,-117,392,-11,5
2024-07-31 05:41:15,163,-118,392,-10,5
2024-07-31 06:23:16,164,-107,391,-20,5
2024-07-31 07:05:17,165,-104,390,-23,5
2024-07-31 07:47:18,166,-117,0,-9,5
2024-07-31 08:29:19,167,-118,391,-9,5
2024-07-31 12:38:39,1,-117,0,-8,5
2024-07-31 13:20:40,2,-118,416,-11,5
2024-07-31 14:02:40,3,-117,426,-11,5
2024-07-31 17:10:46,1,-118,431,-12,5
2024-07-31 17:52:47,2,-117,0,-8,5
2024-07-31 18:34:48,3,-116,435,-14,5
2024-07-31 19:16:49,4,-113,435,-17,5
2024-07-31 19:58:50,5,-115,430,-14,5
2024-07-31 20:40:51,6,-117,0,-10,5
2024-07-31 21:22:52,7,-117,400,-17,5
2024-07-31 22:04:52,8,-117,393,-12,5
2024-07-31 22:46:53,9,-117,389,-13,5
2024-07-31 23:28:54,10,-115,387,-14,5
2024-08-01 00:10:55,11,-117,388,-13,5
2024-08-01 00:52:56,12,-116,385,-13,5
2024-08-01 01:34:57,13,-115,384,-15,5
2024-08-01 02:16:58,14,-117,382,-13,5
2024-08-01 02:58:59,15,-118,383,-12,5
2024-08-01 03:41:00,16,-118,384,-13,5
2024-08-01 04:23:01,17,-118,384,-12,5
2024-08-01 05:05:01,18,-118,383,-12,5
2024-08-01 05:47:02,19,-118,383,-12,5
2024-08-01 06:29:03,20,-118,384,-12,5
2024-08-01 07:11:04,21,-118,383,-11,5
2024-08-01 07:53:05,22,-118,382,-11,5
2024-08-01 08:35:06,23,-118,381,-11,5
2024-08-01 09:17:07,24,-117,384,-12,5
2024-08-01 09:59:08,25,-112,390,-17,5
2024-08-01 10:41:09,26,-118,401,-12,5
2024-08-01 11:23:10,27,-118,415,-14,5
2024-08-01 12:05:10,28,-116,424,-14,5
2024-08-01 14:11:13,31,-116,424,-18,5
2024-08-01 14:53:14,32,-117,422,-13,5
2024-08-01 15:35:15,33,-117,428,-13,5
2024-08-01 16:17:16,34,-115,427,-15,5
2024-08-01 16:59:17,35,-117,423,-14,5
2024-08-01 17:41:18,36,-115,417,-16,5
2024-08-01 18:23:19,37,-116,416,-16,5
2024-08-01 19:05:19,38,-117,418,-13,5
2024-08-01 20:29:21,40,-109,0,-19,5
2024-08-01 21:11:22,41,-114,426,-17,5
2024-08-01 22:35:24,43,-117,405,-13,5
2024-08-01 23:59:26,45,-117,395,-12,5
2024-08-02 00:41:27,46,-117,0,-9,5
2024-08-02 01:23:28,47,-118,385,-13,5
2024-08-02 02:05:28,48,-115,383,-14,5
2024-08-02 02:47:29,49,-116,382,-12,5
2024-08-02 03:29:30,50,-117,380,-12,5
2024-08-02 04:11:31,51,-117,379,-11,5
2024-08-02 04:53:32,52,-116,381,-12,5
2024-08-02 05:35:33,53,-116,380,-13,5
2024-08-02 06:17:34,54,-117,379,-11,5
2024-08-02 06:59:35,55,-115,378,-13,5
2024-08-02 07:41:36,56,-118,377,-11,5
2024-08-02 08:23:37,57,-112,376,-17,5
2024-08-02 09:05:37,58,-116,376,-13,5
2024-08-02 09:47:38,59,-117,377,-12,5
2024-08-02 10:29:39,60,-118,383,-12,5
2024-08-02 11:11:40,61,-118,396,-11,5
2024-08-02 11:53:41,62,-111,412,-18,5
2024-08-02 12:35:42,63,-116,420,-15,5
2024-08-02 13:17:43,64,-116,421,-14,5
2024-08-02 13:59:44,65,-117,420,-12,5
2024-08-02 14:41:45,66,-116,418,-15,5
2024-08-02 15:23:46,67,-116,416,-15,5
2024-08-02 16:05:46,68,-117,413,-15,5
2024-08-02 16:47:47,69,-116,418,-16,5
2024-08-02 17:29:48,70,-117,428,-16,5
2024-08-02 18:11:49,71,-116,426,-15,5
2024-08-02 18:53:50,72,-118,385,-13,5
2024-08-02 19:35:51,73,-117,380,-11,5
2024-08-02 20:17:52,74,-117,379,-12,5
2024-08-02 20:59:53,75,-117,378,-13,5
2024-08-02 21:41:54,76,-117,375,-14,5
2024-08-02 22:23:55,77,-111,377,-19,5
2024-08-02 23:05:55,78,-116,377,-15,5
2024-08-02 23:47:56,79,-117,377,-13,5
2024-08-03 00:29:57,80,-117,384,-11,5
2024-08-03 01:11:58,81,-116,384,-15,5
2024-08-03 01:53:59,82,-118,385,-14,5
2024-08-03 02:36:00,83,-118,384,-14,5
2024-08-03 03:18:01,84,-117,388,-12,5
2024-08-03 04:00:02,85,-117,389,-12,5
2024-08-03 04:42:03,86,-117,384,-14,5
2024-08-03 06:06:04,88,-117,384,-15,5
2024-08-03 07:30:06,90,-118,0,-11,5
2024-08-03 08:12:07,91,-116,0,-11,5
2024-08-03 08:54:08,92,-117,0,-12,5
2024-08-03 09:36:09,93,-118,0,-12,5
2024-08-03 10:18:10,94,-118,0,-9,5
2024-08-03 11:00:11,95,-120,0,-8,5
2024-08-03 11:42:12,96,-118,391,-13,5
2024-08-03 12:24:13,97,-117,0,-10,5
2024-08-03 13:06:13,98,-104,411,-25,5
2024-08-03 13:48:14,99,-117,0,-13,5
2024-08-03 14:30:15,100,-114,421,-15,5
2024-08-03 15:12:16,101,-116,423,-15,5
2024-08-03 15:54:17,102,-113,424,-18,5
2024-08-03 16:36:18,103,-118,425,-13,5
2024-08-03 17:18:19,104,-116,426,-18,5
2024-08-03 18:00:20,105,-116,426,-14,5
2024-08-03 18:42:21,106,-116,427,-17,5
2024-08-03 19:24:22,107,-117,425,-12,5
2024-08-03 20:06:22,108,-118,419,-13,5
2024-08-03 20:48:23,109,-117,404,-16,5
2024-08-03 21:30:24,110,-118,392,-15,5
2024-08-03 22:12:25,111,-112,387,-19,5
2024-08-03 22:54:26,112,-116,384,-14,5
2024-08-03 23:36:27,113,-116,383,-14,5
2024-08-04 00:18:28,114,-116,383,-16,5
2024-08-04 01:00:29,115,-118,385,-12,5
2024-08-04 01:42:30,116,-118,384,-15,5
2024-08-04 02:24:31,117,-117,387,-13,5
2024-08-04 03:06:31,118,-118,389,-12,5
2024-08-04 03:48:32,119,-117,396,-13,5
2024-08-04 04:30:33,120,-118,404,-14,5
2024-08-04 05:12:34,121,-117,409,-12,5
2024-08-04 05:54:35,122,-118,409,-12,5
2024-08-04 06:36:36,123,-117,402,-13,5
2024-08-04 07:18:37,124,-117,397,-13,5
2024-08-04 08:00:38,125,-118,397,-12,5
2024-08-04 08:42:39,126,-118,395,-14,5
2024-08-04 09:24:39,127,-117,387,-15,5
2024-08-04 10:06:40,128,-118,376,-13,5
2024-08-04 10:48:41,129,-118,374,-13,5
2024-08-04 11:30:42,130,-118,381,-12,5
2024-08-04 12:12:43,131,-118,387,-11,5
2024-08-04 12:54:44,132,-118,396,-12,5
2024-08-04 13:36:45,133,-117,404,-14,5
2024-08-04 14:18:46,134,-117,411,-15,5
2024-08-04 15:00:47,135,-117,424,-16,5
2024-08-04 16:24:49,137,-118,429,-12,5
2024-08-04 17:06:49,138,-116,430,-16,5
2024-08-04 18:30:51,140,-118,428,-15,5
2024-08-04 19:54:53,142,-117,418,-13,5
2024-08-04 21:18:55,144,-118,390,-13,5
2024-08-04 22:00:56,145,-115,386,-15,5
2024-08-04 22:42:57,146,-117,385,-13,5
2024-08-04 23:24:58,147,-117,387,-12,5
2024-08-05 00:06:58,148,-115,389,-14,5
2024-08-05 00:48:59,149,-116,391,-13,5
2024-08-05 02:13:01,151,-117,390,-13,5
2024-08-05 02:55:02,152,-118,393,-11,5
2024-08-05 03:37:03,153,-117,400,-13,5
2024-08-05 04:19:04,154,-109,401,-20,5
2024-08-05 05:01:05,155,-118,400,-13,5
2024-08-05 05:43:06,156,-114,401,-16,5
2024-08-05 06:25:06,157,-118,404,-12,5
2024-08-05 07:07:07,158,-117,400,-13,5
2024-08-05 07:49:08,159,-118,399,-13,5
2024-08-05 08:31:09,160,-118,392,-12,5
2024-08-05 09:13:10,161,-118,386,-11,5
2024-08-05 09:55:11,162,-114,381,-18,5
2024-08-05 10:37:12,163,-118,376,-12,5
2024-08-05 11:19:13,164,-118,384,-12,5
2024-08-05 12:01:14,165,-119,395,-15,5
2024-08-05 13:25:15,167,-117,420,-14,5
2024-08-05 14:07:16,168,-115,424,-17,5
2024-08-05 14:49:17,169,-117,428,-14,5
2024-08-05 16:13:19,171,-116,427,-14,5
2024-08-05 16:55:20,172,-118,429,-13,5
2024-08-05 17:37:21,173,-118,428,-13,5
2024-08-05 18:19:22,174,-118,430,-15,5
2024-08-05 19:01:23,175,-116,433,-14,5
2024-08-05 19:43:24,176,-117,435,-13,5
2024-08-05 20:25:24,177,-117,438,-14,5
2024-08-05 21:07:25,178,-117,427,-12,5
2024-08-05 21:49:26,179,-118,410,-13,5
2024-08-05 22:31:27,180,-118,400,-14,5
2024-08-05 23:13:28,181,-118,394,-12,5
2024-08-05 23:55:29,182,-118,391,-11,5
2024-08-06 00:37:30,183,-118,391,-11,5
2024-08-06 01:19:31,184,-118,389,-11,5
2024-08-06 02:01:32,185,-118,388,-11,5
2024-08-06 03:25:33,187,-117,392,-12,5
2024-08-06 04:07:34,188,-118,0,-9,5
2024-08-06 04:49:35,189,-118,391,-11,5
2024-08-06 05:31:36,190,-116,392,-13,5
2024-08-06 06:13:37,191,-117,394,-12,5
2024-08-06 06:55:38,192,-118,396,-11,5
2024-08-06 07:37:39,193,-118,393,-12,5
2024-08-06 08:19:40,194,-116,389,-12,5
2024-08-06 09:01:41,195,-118,385,-11,5
2024-08-06 09:43:42,196,-118,381,-11,5
2024-08-06 10:25:42,197,-118,380,-12,5
2024-08-06 11:07:43,198,-115,395,-15,5
2024-08-06 11:49:44,199,-117,415,-15,5
2024-08-06 12:31:45,200,-118,425,-11,5
2024-08-06 13:13:46,201,-117,428,-13,5
2024-08-06 13:55:47,202,-117,423,-14,5
2024-08-06 14:37:48,203,-117,420,-16,5
2024-08-06 15:19:49,204,-118,418,-13,5
2024-08-06 16:01:50,205,-118,413,-12,5
2024-08-06 16:43:51,206,-117,414,-12,5
2024-08-06 17:25:51,207,-117,413,-14,5
2024-08-06 18:07:52,208,-111,415,-19,5
2024-08-06 18:49:53,209,-117,436,-12,5
2024-08-06 19:31:54,210,-113,440,-18,5
2024-08-06 20:13:55,211,-117,439,-12,5
2024-08-06 21:37:57,213,-117,424,-12,5
2024-08-06 22:19:58,214,-118,416,-12,5
2024-08-06 23:01:59,215,-117,411,-14,5
2024-08-06 23:44:00,216,-118,406,-13,5
2024-08-07 00:26:00,217,-117,401,-13,5
2024-08-07 01:08:01,218,-118,393,-13,5
2024-08-07 01:50:02,219,-117,390,-13,5
2024-08-07 02:32:03,220,-117,388,-13,5
2024-08-07 03:14:04,221,-117,386,-13,5
2024-08-07 03:56:05,222,-118,386,-13,5
2024-08-07 04:38:06,223,-118,387,-13,5
2024-08-07 05:20:07,224,-117,388,-12,5
2024-08-07 06:02:08,225,-118,387,-12,5
2024-08-07 06:44:09,226,-118,385,-11,5
2024-08-07 07:26:09,227,-117,386,-16,5
2024-08-07 08:08:10,228,-117,383,-14,5
2024-08-07 08:50:11,229,-118,385,-14,5
2024-08-07 09:32:12,230,-118,387,-13,5
2024-08-07 10:14:13,231,-118,385,-16,5
2024-08-07 10:56:14,232,-117,388,-15,5
2024-08-07 11:38:15,233,-118,397,-17,5
2024-08-07 12:20:16,234,-119,403,-12,5
2024-08-07 13:02:17,235,-116,411,-14,5
2024-08-07 13:44:17,236,-117,412,-10,5
2024-08-07 14:26:18,237,-117,426,-13,5
2024-08-07 15:50:20,239,-117,421,-12,5
2024-08-07 17:14:22,241,-117,424,-12,5
2024-08-07 17:56:23,242,-117,423,-13,5
2024-08-07 18:38:24,243,-118,427,-12,5
2024-08-07 19:20:25,244,-118,436,-13,5
2024-08-07 20:02:26,245,-117,438,-13,5
2024-08-07 20:44:26,246,-116,426,-11,5
2024-08-07 21:26:27,247,-117,413,-12,5
2024-08-07 22:08:28,248,-118,403,-12,5
2024-08-07 22:50:29,249,-118,395,-10,5
2024-08-07 23:32:30,250,-118,391,-12,5
2024-08-08 00:14:31,251,-118,390,-11,5
2024-08-08 00:56:32,252,-118,388,-12,5
2024-08-08 01:38:33,253,-118,387,-13,5
2024-08-08 02:20:34,254,-117,388,-13,5
2024-08-08 03:02:35,255,-113,388,-16,5
2024-08-08 03:44:36,256,-118,390,-11,5
2024-08-08 04:26:36,257,-118,389,-12,5
2024-08-08 05:08:37,258,-118,389,-11,5
2024-08-08 05:50:38,259,-118,390,-12,5
