2024-07-26 12:14:50,1,-117,439,-9,5
2024-08-20 18:15:04,688,-117,441,-14,5
2024-08-20 18:57:05,689,-117,440,-15,5
2024-08-20 19:39:06,690,-117,433,-16,5
2024-08-20 20:21:07,691,-118,424,-14,5
2024-08-20 21:03:08,692,-119,412,-14,5
2024-08-20 21:45:09,693,-118,406,-16,5
2024-08-20 22:27:10,694,-118,403,-14,5
2024-08-20 23:09:11,695,-117,402,-15,5
2024-08-20 23:51:11,696,-117,402,-15,5
2024-08-21 00:33:12,697,-118,403,-16,5
2024-08-21 01:15:13,698,-118,402,-15,5
2024-08-21 01:57:14,699,-118,403,-15,5
2024-08-21 02:39:15,700,-118,400,-14,5
2024-08-21 03:21:16,701,-118,401,-14,5
2024-08-21 04:03:17,702,-117,401,-15,5
2024-08-21 04:45:18,703,-117,400,-17,5
2024-08-21 05:27:19,704,-118,402,-15,5
2024-08-21 06:09:20,705,-118,404,-13,5
2024-08-21 06:51:20,706,-118,411,-16,5
2024-08-21 07:33:21,707,-117,415,-17,5
2024-08-21 08:15:22,708,-118,417,-15,5
2024-08-21 08:57:23,709,-117,411,-8,5
2024-08-21 09:39:24,710,-118,407,-10,5
2024-08-21 10:21:25,711,-115,404,-12,5
2024-08-21 11:03:26,712,-117,403,-8,5
2024-08-21 11:45:27,713,-116,397,-15,5
2024-08-21 12:27:28,714,-117,394,-7,5
2024-08-21 13:09:28,715,-117,412,-8,5
2024-08-21 13:51:29,716,-118,423,-9,5
2024-08-21 14:33:30,717,-118,426,-8,5
2024-08-21 15:15:31,718,-116,431,-9,5
2024-08-21 15:57:32,719,-114,436,-9,5
2024-08-21 17:21:34,721,-113,437,-17,5
2024-08-21 18:03:35,722,-117,436,-9,5
2024-08-21 18:45:36,723,-118,432,-15,5
2024-08-21 19:27:37,724,-118,425,-13,5
2024-08-21 20:09:37,725,-116,417,-13,5
2024-08-21 20:51:38,726,-113,410,-19,5
2024-08-21 21:33:39,727,-118,412,-13,5
2024-08-21 22:15:40,728,-114,416,-17,5
2024-08-21 22:57:41,729,-117,418,-15,5
2024-08-21 23:39:42,730,-117,427,-14,5
2024-08-22 00:21:43,731,-117,430,-15,5
2024-08-22 01:03:44,732,-117,441,-14,5
2024-08-22 01:45:45,733,-116,437,-15,5
2024-08-22 02:27:46,734,-118,440,-13,5
2024-08-22 03:09:46,735,-118,436,-13,5
2024-08-22 03:51:47,736,-118,442,-14,5
2024-08-22 05:15:49,738,-118,446,-15,5
2024-08-22 05:57:50,739,-119,456,-13,5
2024-08-22 06:39:51,740,-119,454,-12,5
2024-08-22 07:21:52,741,-118,451,-14,5
2024-08-22 08:03:53,742,-117,445,-13,5
2024-08-22 08:45:54,743,-117,438,-13,5
2024-08-22 09:27:54,744,-117,432,-10,5
2024-08-22 10:09:55,745,-117,421,-5,5
2024-08-22 10:51:56,746,-117,403,-8,5
2024-08-22 12:15:58,748,-118,421,-9,5
2024-08-22 12:57:59,749,-117,434,-11,5
2024-08-22 13:40:00,750,-115,442,-12,5
2024-08-22 14:22:01,751,-111,444,-17,5
2024-08-22 15:04:02,752,-117,449,-10,5
2024-08-22 15:46:03,753,-113,450,-14,5
2024-08-22 16:28:03,754,-117,453,-12,5
2024-08-22 17:10:04,755,-117,454,-12,5
2024-08-22 17:52:05,756,-116,456,-12,5
2024-08-22 18:34:06,757,-117,457,-12,5
2024-08-22 19:16:07,758,-118,460,-11,5
2024-08-22 19:58:08,759,-117,455,-12,5
2024-08-22 20:40:09,760,-118,437,-11,5
2024-08-22 21:22:10,761,-118,422,-13,5
2024-08-22 22:04:11,762,-118,417,-11,5
2024-08-22 22:46:12,763,-117,416,-12,5
2024-08-22 23:28:12,764,-116,416,-13,5
2024-08-23 00:10:13,765,-114,420,-16,5
2024-08-23 00:52:14,766,-118,424,-13,5
2024-08-23 01:34:15,767,-117,424,-12,5
2024-08-23 02:16:16,768,-117,425,-12,5
2024-08-23 02:58:17,769,-118,427,-12,5
2024-08-23 03:40:18,770,-117,431,-12,5
2024-08-23 04:22:19,771,-117,433,-12,5
2024-08-23 05:04:20,772,-117,436,-11,5
2024-08-23 05:46:20,773,-117,438,-11,5
2024-08-23 06:28:21,774,-117,442,-11,5
2024-08-23 07:10:22,775,-116,445,-12,5
2024-08-23 07:52:23,776,-117,446,-6,5
2024-08-23 08:34:24,777,-112,441,-19,5
2024-08-23 09:16:25,778,-116,430,-12,5
2024-08-23 09:58:26,779,-117,416,-12,5
2024-08-23 10:40:27,780,-118,405,-9,5
2024-08-23 12:04:29,782,-117,421,-14,5
2024-08-23 13:28:30,784,-116,449,-9,5
2024-08-23 14:10:31,785,-117,451,-10,5
2024-08-23 14:52:32,786,-117,452,-11,5
2024-08-23 15:34:33,787,-115,447,-13,5
2024-08-23 16:16:34,788,-117,442,-9,5
2024-08-23 16:58:35,789,-117,440,-11,5
2024-08-23 17:40:36,790,-117,441,-11,5
2024-08-23 18:22:37,791,-117,445,-11,5
2024-08-23 19:04:37,792,-117,453,-11,5
2024-08-23 19:46:38,793,-117,461,-11,5
2024-08-23 20:28:39,794,-117,461,-11,5
2024-08-23 21:10:40,795,-118,446,-11,5
2024-08-23 21:52:41,796,-118,433,-11,5
2024-08-23 22:34:42,797,-113,425,-13,5
2024-08-23 23:16:43,798,-117,421,-10,5
2024-08-23 23:58:44,799,-117,417,-10,5
2024-08-24 00:40:45,800,-115,415,-13,5
2024-08-24 01:22:46,801,-118,415,-10,5
2024-08-24 02:04:46,802,-117,413,-10,5
2024-08-24 02:46:47,803,-117,412,-10,5
2024-08-24 03:28:48,804,-118,414,-9,5
2024-08-24 04:10:49,805,-117,415,-9,5
2024-08-24 04:52:50,806,-117,416,-10,5
2024-08-24 05:34:51,807,-117,419,-10,5
2024-08-24 06:16:52,808,-117,418,-9,5
2024-08-24 06:58:53,809,-117,419,-10,5
2024-08-24 07:40:54,810,-116,419,-10,5
2024-08-24 08:22:54,811,-116,413,-11,5
2024-08-24 09:04:55,812,-118,410,-7,5
2024-08-24 09:46:56,813,-117,404,-8,5
2024-08-24 10:28:57,814,-109,402,-16,5
2024-08-24 11:10:58,815,-118,405,-10,5
2024-08-24 11:52:59,816,-118,412,-13,5
2024-08-24 12:35:00,817,-118,416,-13,5
2024-08-24 13:17:01,818,-116,420,-13,5
2024-08-24 13:59:02,819,-118,426,-10,5
2024-08-24 14:41:03,820,-116,428,-13,5
2024-08-24 15:23:03,821,-118,430,-15,5
2024-08-24 16:05:04,822,-118,427,-10,5
2024-08-24 16:47:05,823,-115,426,-13,5
2024-08-24 17:29:06,824,-118,427,-9,5
2024-08-24 18:11:07,825,-118,420,-9,5
2024-08-24 18:53:08,826,-117,415,-11,5
2024-08-24 19:35:09,827,-118,412,-13,5
2024-08-24 20:17:10,828,-118,410,-10,5
2024-08-24 20:59:11,829,-117,410,-12,5
2024-08-24 21:41:12,830,-116,0,-9,5
2024-08-24 22:23:12,831,-107,408,-21,5
2024-08-24 23:05:13,832,-116,406,-10,5
2024-08-25 00:29:15,834,-117,404,-11,5
2024-08-25 01:53:17,836,-117,437,-10,5
2024-08-25 02:35:18,837,-117,437,-11,5
2024-08-25 03:17:19,838,-117,433,-9,5
2024-08-25 03:59:20,839,-117,428,-8,5
2024-08-25 04:41:21,840,-117,420,-9,5
2024-08-25 05:23:21,841,-115,418,-11,5
2024-08-25 06:05:22,842,-117,420,-9,5
2024-08-25 06:47:23,843,-117,419,-9,5
2024-08-25 07:29:24,844,-115,421,-11,5
2024-08-25 08:11:25,845,-115,417,-12,5
2024-08-25 08:53:26,846,-116,412,-10,5
2024-08-25 09:35:27,847,-117,411,-8,5
2024-08-25 10:17:28,848,-113,408,-13,5
2024-08-25 10:59:29,849,-117,402,-8,5
2024-08-25 11:41:29,850,-118,395,-9,5
2024-08-25 12:23:30,851,-116,398,-9,5
2024-08-25 13:05:31,852,-117,406,-11,5
2024-08-25 13:47:32,853,-118,406,-8,5
2024-08-25 14:29:33,854,-118,408,-9,5
2024-08-25 15:11:34,855,-116,410,-10,5
2024-08-25 15:53:35,856,-117,417,-8,5
2024-08-25 16:35:36,857,-118,418,-10,5
2024-08-25 17:17:37,858,-116,421,-11,5
2024-08-25 17:59:38,859,-118,426,-10,5
2024-08-25 18:41:39,860,-118,424,-11,5
2024-08-25 19:23:39,861,-117,421,-10,5
2024-08-25 20:05:40,862,-118,413,-9,5
2024-08-25 20:47:41,863,-111,409,-16,5
2024-08-25 21:29:42,864,-116,416,-11,5
2024-08-25 22:11:43,865,-117,422,-10,5
2024-08-25 22:53:44,866,-117,427,-9,5
2024-08-25 23:35:45,867,-117,433,-9,5
2024-08-26 00:17:46,868,-117,437,-10,5
2024-08-26 00:59:47,869,-116,441,-10,5
2024-08-26 01:41:47,870,-115,440,-12,5
2024-08-26 02:23:48,871,-117,444,-10,5
2024-08-26 03:05:49,872,-117,449,-9,5
2024-08-26 03:47:50,873,-118,452,-11,5
2024-08-26 05:11:52,875,-117,456,-9,5
2024-08-26 05:53:53,876,-118,458,-8,5
2024-08-26 06:35:54,877,-117,460,-12,5
2024-08-26 07:59:56,879,-117,460,-9,5
2024-08-26 12:12:01,885,-116,407,-2,5
2024-08-26 12:54:02,886,-115,415,-2,5
2024-08-26 13:36:03,887,-115,422,-4,5
2024-08-26 14:18:04,888,-116,428,-7,5
2024-08-26 15:00:04,889,-115,429,-10,5
2024-08-26 16:24:06,891,-117,438,-10,5
2024-08-26 17:06:07,892,-116,439,-11,5
2024-08-26 17:48:08,893,-118,437,-12,5
2024-08-26 18:30:09,894,-116,435,-14,5
2024-08-26 19:12:10,895,-116,429,-9,5
2024-08-26 19:54:11,896,-114,424,-16,5
2024-08-26 20:36:12,897,-117,421,-12,5
2024-08-26 21:18:13,898,-117,426,-14,5
2024-08-26 22:00:13,899,-117,429,-10,5
2024-08-26 22:42:14,900,-115,435,-12,5
2024-08-26 23:24:15,901,-116,438,-15,5
2024-08-27 00:48:17,903,-117,450,-11,5
2024-08-27 01:30:18,904,-112,452,-16,5
2024-08-27 02:12:19,905,-117,454,-11,5
2024-08-27 02:54:20,906,-116,457,-12,5
2024-08-27 03:36:21,907,-117,458,-10,5
2024-08-27 04:18:21,908,-116,452,-11,5
2024-08-27 05:00:22,909,-116,456,-10,5
2024-08-27 05:42:23,910,-116,463,-13,5
2024-08-27 06:24:24,911,-116,466,-10,5
2024-08-27 07:06:25,912,-117,465,-10,5
2024-08-27 07:48:26,913,-116,460,-12,5
2024-08-27 08:30:27,914,-112,459,5,5
2024-08-27 09:12:28,915,-108,462,-4,5
2024-08-27 09:54:29,916,-112,457,2,5
2024-08-27 10:36:29,917,-111,428,-1,5
2024-08-27 11:18:30,918,-114,420,2,5
2024-08-27 12:00:31,919,-114,431,2,5
2024-08-27 12:42:32,920,-114,434,-1,5
2024-08-27 13:24:33,921,-110,446,-10,5
2024-08-27 14:06:34,922,-115,457,-4,5
2024-08-27 14:48:35,923,-115,464,-5,5
2024-08-27 15:30:36,924,-116,466,-12,5
2024-08-27 17:36:38,927,-114,468,-14,5
2024-08-27 18:18:39,928,-117,469,-8,5
2024-08-27 19:00:40,929,-116,470,-9,5
2024-08-27 19:42:41,930,-107,468,-20,5
2024-08-27 20:24:42,931,-105,456,-22,5
2024-08-27 21:48:44,933,-113,432,-14,5
2024-08-27 23:12:46,935,-110,428,-19,5
2024-08-27 23:54:46,936,-115,0,-11,5
2024-08-28 00:36:47,937,-117,429,-12,5
2024-08-28 01:18:48,938,-117,429,-13,5
2024-08-28 02:00:49,939,-113,430,-17,5
2024-08-28 02:42:50,940,-115,430,-15,5
2024-08-28 03:24:51,941,-113,432,-17,5
2024-08-28 04:06:52,942,-114,432,-16,5
2024-08-28 04:48:53,943,-113,435,-17,5
2024-08-28 05:30:54,944,-116,436,-14,5
2024-08-28 06:54:55,946,-118,0,-14,5
2024-08-28 07:36:56,947,-105,436,-23,5
2024-08-28 08:18:57,948,-111,432,-7,5
2024-08-28 09:00:58,949,-112,427,-13,5
2024-08-28 09:42:59,950,-101,424,-21,5
2024-08-28 10:25:00,951,-116,0,-12,5
2024-08-28 11:07:01,952,-111,419,-16,5
2024-08-28 11:49:02,953,-105,432,-24,5
2024-08-28 13:55:04,956,-110,453,-18,5
2024-08-28 14:37:05,957,-112,452,-9,5
2024-08-28 15:19:06,958,-112,453,-10,5
2024-08-28 16:01:07,959,-114,453,-17,5
2024-08-28 16:43:08,960,-117,455,-9,5
2024-08-28 17:25:09,961,-111,455,-18,5
2024-08-28 18:07:10,962,-114,456,-11,5
2024-08-28 18:49:11,963,-114,457,-12,5
2024-08-28 19:31:12,964,-116,454,-9,5
2024-08-28 20:13:12,965,-117,447,-9,5
2024-08-28 20:55:13,966,-113,438,-14,5
2024-08-28 21:37:14,967,-117,436,-9,5
2024-08-28 22:19:15,968,-117,433,-8,5
2024-08-28 23:01:16,969,-114,426,-10,5
2024-08-28 23:43:17,970,-117,423,-9,5
2024-08-29 00:25:18,971,-113,422,-12,5
2024-08-29 01:07:19,972,-117,421,-9,5
2024-08-29 01:49:20,973,-117,421,-10,5
2024-08-29 02:31:21,974,-116,422,-10,5
2024-08-29 03:13:21,975,-116,420,-10,5
2024-08-29 03:55:22,976,-117,419,-9,5
2024-08-29 05:19:24,978,-117,419,-9,5
2024-08-29 06:43:26,980,-117,420,-9,5
2024-08-29 07:25:27,981,-116,422,-9,5
2024-08-29 08:07:28,982,-111,419,-18,5
2024-08-29 08:49:29,983,-112,416,-11,5
2024-08-29 09:31:29,984,-115,415,-20,5
2024-08-29 10:13:30,985,-118,412,-12,5
2024-08-29 10:55:31,986,-118,408,-9,5
2024-08-29 11:37:32,987,-119,421,-13,5
2024-08-29 12:19:33,988,-117,436,-7,5
2024-08-29 13:43:35,990,-117,450,-9,5
2024-08-29 14:25:36,991,-116,450,-8,5
2024-08-29 15:07:37,992,-117,448,-7,5
2024-08-29 15:49:38,993,-116,441,-8,5
2024-08-29 16:31:38,994,-117,438,-7,5
2024-08-29 17:13:39,995,-117,434,-8,5
2024-08-29 18:37:41,997,-117,437,-13,5
2024-08-29 19:19:42,998,-118,463,-12,5
2024-08-29 20:01:43,999,-117,465,-13,5
2024-08-29 20:43:44,1000,-116,456,-14,5
2024-08-29 21:25:45,1001,-111,449,-20,5
2024-08-29 22:07:46,1002,-113,444,-14,5
2024-08-29 22:49:47,1003,-114,433,-13,5
2024-08-29 23:31:47,1004,-117,430,-10,5
2024-08-30 00:13:48,1005,-117,428,-10,5
2024-08-30 00:55:49,1006,-117,427,-10,5
2024-08-30 01:37:50,1007,-117,425,-10,5
2024-08-30 02:19:51,1008,-117,422,-10,5
2024-08-30 03:01:52,1009,-117,421,-10,5
2024-08-30 03:43:53,1010,-118,420,-9,5
2024-08-30 04:25:54,1011,-118,420,-9,5
2024-08-30 05:07:55,1012,-117,420,-10,5
2024-08-30 06:31:56,1014,-110,419,-17,5
2024-08-30 07:13:57,1015,-117,418,-6,5
2024-08-30 07:55:58,1016,-118,417,-9,5
2024-08-30 08:37:59,1017,-116,416,-4,5
2024-08-30 09:20:00,1018,-117,419,-7,5
2024-08-30 10:02:01,1019,-116,418,-15,5
2024-08-30 10:44:02,1020,-117,322,-18,5
2024-08-30 11:26:03,1021,-114,426,-8,5
2024-08-30 12:08:04,1022,-115,436,-4,5
2024-08-30 12:50:04,1023,-117,436,-6,5
2024-08-30 13:32:05,1024,-117,447,-5,5
2024-08-30 14:14:06,1025,-116,455,-6,5
2024-08-30 14:56:07,1026,-116,452,-5,5
2024-08-30 15:38:08,1027,-114,460,-8,5
2024-08-30 16:20:09,1028,-115,461,-4,5
2024-08-30 17:02:10,1029,-117,461,-6,5
2024-08-30 17:44:11,1030,-114,462,-9,5
2024-08-30 19:08:13,1032,-115,463,-9,5
2024-08-30 20:32:14,1034,-117,443,-7,5
2024-08-30 21:14:15,1035,-117,439,-7,5
2024-08-30 22:38:17,1037,-117,433,-8,5
2024-08-30 23:20:18,1038,-116,429,-10,5
2024-08-31 00:02:19,1039,-117,423,-7,5
2024-08-31 00:44:20,1040,-115,421,-10,5
2024-08-31 01:26:21,1041,-116,420,-10,5
2024-08-31 02:08:22,1042,-116,420,-9,5
2024-08-31 02:50:22,1043,-113,419,-13,5
2024-08-31 03:32:23,1044,-116,419,-9,5
2024-08-31 04:14:24,1045,-117,419,-8,5
2024-08-31 04:56:25,1046,-112,418,-14,5
2024-08-31 05:38:26,1047,-117,418,-8,5
2024-08-31 06:20:27,1048,-115,418,-10,5
2024-08-31 07:02:28,1049,-117,417,-8,5
2024-08-31 07:44:29,1050,-116,416,-9,5
2024-08-31 08:26:30,1051,-116,414,-9,5
2024-08-31 09:08:31,1052,-117,414,-6,5
2024-08-31 09:50:31,1053,-117,414,-8,5
2024-08-31 10:32:32,1054,-116,415,-9,5
2024-08-31 11:14:33,1055,-117,431,-7,5
2024-08-31 11:56:34,1056,-115,447,-9,5
2024-08-31 12:38:35,1057,-116,454,-8,5
2024-08-31 13:20:36,1058,-111,0,-6,5
2024-08-31 14:02:37,1059,-116,455,-8,5
2024-08-31 14:44:38,1060,-115,455,-8,5
2024-08-31 15:26:39,1061,-116,455,-8,5
2024-08-31 16:08:39,1062,-115,455,-11,5
2024-08-31 16:50:40,1063,-114,457,-9,5
2024-08-31 17:32:41,1064,-116,455,-6,5
2024-08-31 18:14:42,1065,-117,458,-6,5
2024-08-31 18:56:43,1066,-117,460,-6,5
2024-08-31 19:38:44,1067,-116,459,-7,5
2024-08-31 20:20:45,1068,-108,449,-17,5
2024-08-31 21:02:46,1069,-116,442,-9,5
2024-08-31 21:44:47,1070,-113,440,-12,5
2024-08-31 22:26:48,1071,-114,437,-11,5
2024-08-31 23:08:48,1072,-113,433,-13,5
2024-08-31 23:50:49,1073,-117,429,-8,5
2024-09-01 00:32:50,1074,-117,427,-8,5
2024-09-01 01:56:52,1076,-117,423,-8,5
2024-09-01 02:38:53,1077,-117,422,-8,5
2024-09-01 04:02:55,1079,-117,422,-8,5
2024-09-01 04:44:56,1080,-117,423,-8,5
2024-09-01 05:26:56,1081,-117,421,-8,5
2024-09-01 06:50:58,1083,-117,421,-8,5
2024-09-01 08:15:00,1085,-117,422,-8,5
2024-09-01 08:57:01,1086,-118,416,-7,5
2024-09-01 09:39:02,1087,-116,415,-8,5
2024-09-01 10:21:03,1088,-117,419,-8,5
2024-09-01 11:03:04,1089,-116,421,-9,5
2024-09-01 11:45:05,1090,-117,438,-8,5
2024-09-01 12:27:05,1091,-117,437,-7,5
2024-09-01 13:09:06,1092,-116,429,-9,5
2024-09-01 13:51:07,1093,-117,424,-8,5
2024-09-01 14:33:08,1094,-116,427,-9,5
2024-09-01 15:15:09,1095,-117,435,-7,5
2024-09-01 15:57:10,1096,-114,446,-10,5
2024-09-01 16:39:11,1097,-117,449,-7,5
2024-09-01 17:21:12,1098,-110,453,-15,5
2024-09-01 18:03:13,1099,-116,451,-8,5
2024-09-01 18:45:14,1100,-116,450,-7,5
2024-09-01 19:27:14,1101,-115,445,-7,5
2024-09-01 20:09:15,1102,-117,430,-7,5
2024-09-01 20:51:16,1103,-117,421,-5,5
2024-09-01 21:33:17,1104,-115,424,-9,5
2024-09-01 22:15:18,1105,-117,422,-9,5
2024-09-01 22:57:19,1106,-114,419,-12,5
2024-09-01 23:39:20,1107,-116,419,-9,5
2024-09-02 00:21:21,1108,-117,421,-8,5
2024-09-02 01:03:22,1109,-116,418,-10,5
2024-09-02 02:27:23,1111,-117,418,-8,5
2024-09-02 03:09:24,1112,-117,422,-8,5
2024-09-02 03:51:25,1113,-111,423,-14,5
2024-09-02 04:33:26,1114,-117,423,-8,5
2024-09-02 05:15:27,1115,-117,423,-8,5
2024-09-02 05:57:28,1116,-118,421,-8,5
2024-09-02 06:39:29,1117,-117,424,-8,5
2024-09-02 07:21:30,1118,-115,427,-4,5
2024-09-02 08:03:31,1119,-115,428,-3,5
2024-09-02 08:45:31,1120,-114,424,-2,5
2024-09-02 10:09:33,1122,-115,414,-6,5
